commit_id,project,buggy,fix,date,strata
7539ed6e811b3d786e3374d5c43658a1c899d6a6,apache/camel,False,False,1527674662,15
261e75f19f5348ea2b4e8f23fda00be3bf7c0436,apache/cassandra,False,False,1536922100,15
0eb9a29adc85286c083d1839eae5f78a17ab76d3,apache/flink,False,False,1535729404,15
fdde8b006458f7b989c894af0eac7e124d271a1e,apache/zookeeper,False,False,1538170704,15
eb08b5e17218d081fc3f7e4cd80877c0567af85b,apache/groovy,False,False,1536958350,15
fb5b3dce6192265bce9b9d93ab663bdc5be8048e,apache/hadoop,False,False,1534518104,15
fad60bea22ec58dc56f4dfd26f8be1033bfd7985,apache/flink,False,False,1517566737,15
c8b53c43644b4ad22d5385c22cad8ed573c0b1ba,apache/hadoop,False,False,1525969919,15
15fe1b34ddd134df1f413ca435a970fc34bae9f7,apache/hadoop,False,False,1545985762,15
6f83e9c51e92c1eda3ee4887a785cb99ad692e67,apache/hadoop,False,False,1524746164,15
b728253a7af6b51f6b749016cacc6e2e60f94cc8,apache/flink,False,False,1537385496,15
42a877d10541a1e02f099d7f3c7bb876fb8776c9,apache/camel,False,False,1538294782,15
bd0f400e58da2fa0d4018161b1242a4ad2f3c0c4,apache/camel,False,False,1540564155,15
0891cdda7961f7d0d7debdb8e89b7816f39f7c7b,apache/hadoop,False,False,1540377308,15
b2523d8100844338e073531c47666d744a101caf,apache/hadoop,False,False,1545044680,15
07d14aa44a2aa28d64655b828b5a0a7cd83d7ba4,apache/groovy,False,False,1527541620,15
e364d1d3eb2924950bc270f119819dbaf2a039f2,apache/camel,False,False,1528479016,15
58496c2f3996a264bc223d617b98f2bd53f5c7bf,apache/rocketmq,False,False,1543903075,15
3747a6cd993c1a4d1a4a9345f8efe3ebc6cb482b,apache/cassandra,False,False,1523547927,15
291dedbf8185ede93808746e4233c2507d86f5cb,apache/hbase,False,False,1525481952,15
3f767a693079ec086e5046d75ca08f7f147da938,apache/flink,False,False,1522339662,15
c5eb237e3e951e27565d40a47b6f55e7eb399f5c,apache/hadoop,False,False,1541038272,15
3dc2988a3779590409cbe7062046e3fee68f8d22,apache/hadoop,False,False,1536345123,15
96c104d365bed3d7648caf2bd6cb70a7ab6f6882,apache/hadoop,False,False,1543318374,15
80a8b199037258523deb52b429dcaf0a51c517f3,apache/groovy,False,False,1535215274,15
2e9ca8f144c949faf799f2f338a0e63ed12f5483,apache/ignite,False,False,1534346069,15
718a2ba0bb1867d7053d813eb76cf6796b35d86f,apache/flink,False,False,1515510677,15
0760418becd2a738f82190694890928dc2001808,apache/hadoop,False,False,1524746164,15
668ec9f5916d67069a258a72e2b9f1c30d4cfd77,apache/groovy,False,False,1522800279,15
b0b53090b977db250baa67d8ee35fb0fd08c3d7b,apache/groovy,False,False,1533337055,15
9b6f86c8f1e6c3890d96f4aaac9676cefdb1d747,apache/groovy,False,False,1521531364,15
857259ed08aaf31e198bdeb25540ec16ef6cc3e6,apache/hive,False,False,1538672465,15
5a318de97734df52dcc641c0594ead9df18b5e2f,apache/flink,False,False,1515757408,15
deed87f5aba3844236111b097c5e6347fd10b6f2,apache/ignite,False,False,1525449126,15
80eb2c28f6b8bef603b5281f94cb32f5dadbeb7d,apache/kafka,False,False,1542317365,15
dddded00162b0ce595f140a483ecada554f0beb0,apache/hadoop,False,False,1524746164,15
2169e3c075e48f8f016337c9b81eafc258b9b9b1,apache/rocketmq,False,False,1524541090,15
0c7c6b112a01387c6acb56b359ead60501f299de,apache/groovy,False,False,1522992294,15
cd81c2e804a7cb86d029f469ad169564ed293259,apache/camel,False,False,1517826209,15
cd0b9f13805affcc91a2cba42b176bb9031378eb,apache/hadoop,False,False,1532452623,15
1d567c25d0c97603f35ab5c789217df8ec6893d7,apache/hadoop,False,False,1536704124,15
64ef12080899dad4ab60652a76c68fb59ded04f2,apache/hbase,False,False,1522104390,15
82919a1e7af2ec22993f273e9ee64512a688c99b,apache/hadoop,False,False,1540218575,15
15c7fef87c6412b9b6496ae12ea131621adf91de,apache/groovy,False,False,1534672425,15
e0aa091d9ef16fb3f2a570a95bbd4326abc58941,apache/activemq,False,False,1530105284,15
fdfce98ab741cb2591407c425c75cd0a283401a6,apache/flink,False,False,1524671030,15
d9be9a8c30fea216a5b5c4621a853de37ef9f649,apache/hadoop,False,False,1524746058,15
619d6c575a267ac8585a76fc82889d5073bfb861,apache/ignite,False,False,1525970904,15
d37cc1b611dc761b1ec69c29d6b8ceaa84f301f4,apache/zeppelin,False,False,1536891632,15
8f0973b28eabbebf1563e1bfeac3609359d05688,apache/hive,False,False,1529566194,15
3ab6ffaa8bdccb930bd79511f1781d532ef4eac3,apache/zeppelin,False,False,1532565637,15
c9683656508573fa8dd16287229ab5b1d5aa81ca,apache/hadoop,False,False,1538757150,15
6275b428702b26e8b93e0f94573ccbef9a3b1faa,apache/hadoop,False,False,1537980609,15
5b07be8d9c3cfe5459118349205c81080217dff8,apache/camel,False,False,1516712269,15
6ca7204cebf4b7060696a07b1777723a6dfa7d9d,apache/hadoop,False,False,1517510234,15
51ec4590eba2fc379cd4665ae3bf993298b92d5b,apache/activemq,False,False,1527758763,15
c05b5d424b000bab766f57e88a07f2b4e9a56647,apache/hadoop,False,False,1527151786,15
fb5e7f591eefb5ca5a195286a6b81b4ca29063a4,apache/groovy,False,False,1528969088,15
5538acae0072202fcf7d6e8a623f7ab7d7c616b6,apache/camel,False,False,1527767620,15
e07662cb04e994fd665e21ceeefdcdc68375ef00,apache/hadoop,False,False,1524746164,15
8d7eee48a68f37e35768cbdc013aa1830c6e80e0,apache/camel,False,False,1532620952,15
20bda911067dc2e2503e4447e498e2ff8731dada,apache/flink,False,False,1522825145,15
ca12aac5a4ea2fb6303c581f99996d293a789edd,apache/hadoop,False,False,1524696838,15
86b42907cf7f56ef1f103558b7083a6f0d1617df,apache/hadoop,False,False,1524746164,15
b9b964d25335943fb15cdfcf369d123bbd7e454a,apache/hadoop,False,False,1535352946,15
2f08dab593599c1428bae9b17be3616961735cb4,apache/camel,False,False,1518162420,15
840dd431f3772772fc57060e27e3f2bee72a8936,apache/hive,False,False,1541639474,15
bcd028d75b0e5c5c691e24640a2196b2fdaf85e0,apache/flink,False,False,1526313052,15
3345aa7e1adb58b3845bb72e9ee6e0ee9d8fe32b,apache/flink,False,False,1515510696,15
d32da425d3acecfd24ef58a08dfed8020be20faf,apache/camel,False,False,1536573649,15
ffb02e7869cedf2b0911ecec9ba8403e189f101c,apache/hive,False,False,1530823032,15
d0e2daed7dc0dd686b44970b1c32ea51b9d43ed3,apache/flink,False,False,1517943538,15
30d41cd3bed3101b29330786af948f41ee9cf22c,apache/camel,False,False,1517301387,15
a65bb97f5d8bf2eb817923a69bbb966359f736d7,apache/hadoop,False,False,1545672840,15
f3ff55a2b4bb7a8b4980fdbb5b1f7a8d033631f3,apache/hbase,False,False,1518896306,15
a4c292173618e22b3f99ab8615c6b585c7688a40,apache/kafka,False,False,1528585831,15
1be05a3623da22ed053ed9898df23c85981772e7,apache/hadoop,False,False,1527888095,15
50b1a5287a315ee117cae480c68a8db131f13b25,apache/flink,False,False,1539589511,15
a0f51ee3d746126f7a45f81b5f7a0355004b12a0,apache/hadoop,False,False,1524746058,15
372412829c23ec7552cf99eea903cd59283e0a71,apache/camel,False,False,1525855624,15
c7ae71717fee3321f3207928f63c49cc051ac98c,apache/groovy,False,False,1526652861,15
c08b9c83b16c10a8132d0668fe905417017483eb,apache/flink,False,False,1516971023,15
a2826ccded5b20374e71dc8377a119e692559647,apache/flink,False,False,1538998760,15
f5e7b34e21f523d4c27de94c6511e752b17610aa,apache/camel,False,False,1539775914,15
8e6ff689e806138e602a46730886d8c5f524fdcd,apache/hbase,False,False,1525678040,15
c71355aede8500899a25937512e75ccda79fc328,apache/camel,False,False,1520426513,15
a4b8d1e9bc67eb0eff159b5b35902cab19e3fc11,apache/cassandra,False,False,1530775457,15
420355715e43d5c870bd7f89808430fc959cedc4,apache/flink,False,False,1519835594,15
0841353e90f1cc94dc47b435af87e4d5876478ea,apache/cassandra,False,False,1536699481,15
ac79d4904797aad99b9481b4e34789402b259664,apache/kafka,False,False,1533204861,15
ce5eb875baff495536250a1e30da53fd84ce607f,apache/camel,False,False,1530774198,15
13cc0f50ea1c5f8978455e34f49716ddb0e3a143,apache/hadoop,False,False,1539914159,15
095c269620e01ce46832ea25e696c0ab71613ea3,apache/hadoop,False,False,1538562639,15
478c1a9fdf027af0f373f9e26521803ae8775fdb,apache/cassandra,False,False,1522983242,15
9031a76d447f0c5eaa392144fd17c5b9812e1b20,apache/hadoop,False,False,1523648073,15
d413117769efea0d5212ce29445049918209fd03,apache/kafka,False,False,1545324925,15
92fc0a8f9619a8e7f8382d6a5c288aeceb03a472,apache/spark,False,False,1542975524,15
834a59910e4b6b8d089e229b39f6c8673e7c3f9a,apache/camel,False,False,1521311024,15
a75b8ddbf6f926d13b41a538506c44c3bd50121d,apache/camel,False,False,1538294782,15
b22f56c4719e63bd4f6edc2a075e0bcdb9442255,apache/hadoop,False,False,1527024278,15
8197b9b56040113806bdf328bbee68e95dd0aadd,apache/hadoop,False,False,1527700432,15
b379316dc835c4fbec574452690ecca770243aef,apache/flink,False,False,1543328832,15
235ac796292471bb97218626b003e0b0173ff312,apache/rocketmq,False,False,1543992824,15
2d3af5ee56238743c679da0c150df4ac9a137a8a,apache/flink,False,False,1539941623,15
52cb766ad0bbea378a529fcff3cf372cf0a33cde,apache/hadoop,False,False,1540203672,15
335a8139f5b9004414b2942eeac5a008283a6f75,apache/hadoop,False,False,1536357546,15
1077392eaad303ddd82bcbe259a4045d8a028c20,apache/hadoop,False,False,1522735808,15
7d2c269bc4214aef94be1f15a35ce859a16906fa,apache/flink,False,False,1543586152,15
89cf515aecd1ce3a5265a5df94357b3b55694522,apache/kafka,False,False,1535126034,15
ff5477c7294d5224eff2d654e957dce85d6ec15f,apache/camel,False,False,1524202455,15
d9852eb5897a25323ab0302c2c0decb61d310e5e,apache/hadoop,False,False,1527193933,15
b5da5f8bec2b87c13f82d57be8e38a397c61366e,apache/kafka,False,False,1517199468,15
a05785d82c621c9cd04d8a064c38fd2012ef981c,apache/cassandra,False,False,1539120811,15
9205bb1f3db5117a14bf295e95de90cfa4d92157,apache/groovy,False,False,1536996859,15
ec9e8110e3967c3ef38ed475a0cb40fc951a2aef,apache/kafka,False,False,1520946944,15
e64a2abb6908bdec7c69fd5c33940b6dcfe268e9,apache/camel,False,False,1541767669,15
a92200f4a6cec57b7080d1cd6e2a20d79d772dd6,apache/hadoop,False,False,1523341768,15
902345de66b7ee4ceb03ae4a61ea96c4b6b6eaa7,apache/hadoop,False,False,1540823032,15
4f752d442b437b3d297232cfdc8b04aa55c53c5e,apache/hadoop,False,False,1538551469,15
5de34ce58417ec48f0e1cdedfe78cb2600e9c913,apache/groovy,False,False,1541176804,15
f1a893fdbc2dbe949cae786f08bdb2651b88d673,apache/hadoop,False,False,1536914031,15
f4cbb689ad7bb03ca6da0d5de3ecb344165f379a,apache/zookeeper,False,False,1537225215,15
a383ac47cabe22e563725fae9de73e5e69e51f3e,apache/hadoop,False,False,1538476972,15
24a47b3d1d3679838bd10b717317edaccb9c74ce,apache/camel,False,False,1532345084,15
3504af941176aaec3e0245fc16d69f5b1aeb2db1,apache/hadoop,False,False,1524746164,15
4cd3311421e88fa677bae8b946f40b897e1ed2e7,apache/flink,False,False,1536763131,15
389aa81d788997cdff4534ec8cdbe884805d18bd,apache/camel,False,False,1534572499,15
2b2f672022547e8c19658213ac5a4090bf5b6c72,apache/hadoop,False,False,1528770356,15
b4259255143059e5e83e92fa9c0a9b4fa87aec82,apache/camel,False,False,1521530281,15
ad1b988a828608b12cafb6382436cd17f95bfcc5,apache/hadoop,False,False,1521009593,15
3fb36019796a72cea1b1e2a0804f180800212d3a,apache/camel,False,False,1532431965,15
a652a72286b30a8ccb25ce34ff7763a884bef196,apache/hadoop,False,False,1524746164,15
895a4cc60a70f80d8e4b1b4179250f38f5a832cb,apache/hadoop,False,False,1524746164,15
e5ff2de8b81243739dde82969ede9bcd71cd773b,apache/flink,False,False,1536158411,15
f2cde24a62d61fb1015b15d0ce25801353db0621,apache/activemq,False,False,1541067068,15
e6b74164e9fc50518e03629c99525c2136c01593,apache/hadoop,False,False,1522084895,15
bc41ab03f9ec832b9cc5d7f59e1be68cb7249758,apache/ignite,False,False,1537453498,15
1eef0acfe5725d08d3a4eb76c5138076ff1857f1,apache/hadoop,False,False,1536585881,15
9dd7fc1ddfe2f85136784138e988a68dc08a4170,apache/camel,False,False,1538991228,15
f30efbebf2ff85c55a5d9e3e2f86e0a51341df78,apache/hive,False,False,1524697830,15
331dd57a0f9f8263d4e4a972042735d577d1240e,apache/hive,False,False,1524852140,15
73b094291ab155f1453fe309b4196f03e47016f1,apache/groovy,False,False,1521537653,15
b2bf22e209d2e87121986b35c5749b2b8ae45fa2,apache/hbase,False,False,1545487258,15
eaeb95728f3247df1632d9450a13b56bf4f539ab,apache/flink,False,False,1539169204,15
72da47385c6b489790e5cec5429ad35ead9afd07,apache/groovy,False,False,1522034471,15
9da3f5af0db4bbc04c7e29beaf9e8ebb27ae894f,apache/camel,False,False,1528066248,15
f4db753bb6b4648c583722dbe8108973c23ba06f,apache/hadoop,False,False,1533094380,15
980031bb043dd026a6bf42b0e71d304ac89294a5,apache/hadoop,False,False,1529261666,15
05f57f4c03c68e3184d6fcfaaa4353a0981125fa,apache/hbase,False,False,1527567052,15
3928af983eb94d033e762739d3691c1618ba4f77,apache/hadoop,False,False,1537906124,15
1e3f1df115f30b0a282ef49b4d9997129f01b6fe,apache/camel,False,False,1535552391,15
51dd7028855029c2b0867357dfc0afeeb03fa2dd,apache/ignite,False,False,1544787022,15
828a1c76c71b0179bd9709e3da5d988b18fea631,apache/hbase,True,False,1523428288,15
ba02a8664b23c1d4942fad357b0ef02ec88ec8b5,apache/hbase,True,False,1523460954,15
125767b44e93f1094b77a6cf8c2a5ca19b5cabd2,apache/hbase,True,False,1523779920,15
556b22374423ff087c0583d02ae4298d4d4f2e6b,apache/hbase,True,False,1524105488,15
46cb5dfa226892fd2580f26ce9ce77225bd7e67c,apache/hbase,True,False,1524282123,15
021f66d11d2cbb7308308093e29e69d6e7661ee9,apache/hbase,True,False,1526087870,15
26babcf013de696b899d76a3c39434b794440d8d,apache/hbase,True,False,1526388980,15
079f168c5c17ddef3a5062e7b75acfde9b73c7e6,apache/hbase,True,False,1527106847,15
b1089e831074188699178e9d1ad5b5e5cc7effcd,apache/hbase,True,True,1527259960,15
0968668283d9e3b23c2da8c2c4a0a77caee2e9af,apache/hbase,True,False,1527873469,15
b336da925ac5c5ee3565112de4b808fe2eed08a2,apache/hbase,True,False,1529372747,15
6dbbd78aa00ed4877292d9cd48621803a175d51a,apache/hbase,True,False,1529391730,15
d866e7c658e04a5b3d221137d41e3e277f9991c4,apache/hbase,True,False,1522876339,15
7b716c964bc7c692c1222812974ae75428d50e65,apache/hbase,True,False,1529647473,15
183b8d0581f82e56e928ca7153ab50558e57045d,apache/hbase,True,False,1530180464,15
ae6c90b4ece1ada9e771e7b65033f962b8636c4f,apache/hbase,True,False,1530180523,15
44ca13fe07dc5050a2bc98ccd3f65953f06aaef8,apache/hbase,True,False,1530180523,15
78e7dd6537801534d02a8bff567e361759b7c5db,apache/hbase,True,False,1530231443,15
66ad9fdef8e8bff3ed2b77cd8865f724b345bd18,apache/hbase,True,False,1530604034,15
950d6e6fb0fdcf923aea66e17e617c06ecd5a628,apache/hbase,True,False,1532006444,15
f3f17fa111f37233ddc42ddb9c38594e35d8d501,apache/hbase,True,False,1532500646,15
6f2510299729cff892ce1f28364189b1ab3ccbb3,apache/hbase,True,False,1533662274,15
e8eb3665142fb157ff000b25c687123908e7f63e,apache/hbase,True,False,1534543304,15
bb3494134edb6a4e607ab199e4d0542135d83a64,apache/hbase,True,False,1534803129,15
50055dbf04deee7e850cf71323b64d454aee20ca,apache/hbase,True,True,1534902876,15
6dd5383033c5b0f84bd1de081a7fdadabe1658b8,apache/hbase,True,False,1535390431,15
7357b0ce9fb4ae0700538c167edbf2c320783490,apache/hbase,True,False,1529830608,15
c88ca54c16625bc7ab7ebf5eae295fc669d08bb7,apache/hbase,True,False,1522687992,15
1e56938757d2958631ac1ea07387eaa61997d84a,apache/hbase,True,False,1522588471,15
15c398f7d29a1cdf2260aa59eaf513c656e28561,apache/hbase,True,False,1522116319,15
c2236b77cb04cf7b92576113a7c9b87b244ff2e4,apache/hbase,True,False,1517143545,15
4f547b3817e01a1f98c965a502775de481e6ca96,apache/hbase,True,False,1517246490,15
57911d02c65b80eb198530b2a7d1fa39dba11a2c,apache/hbase,True,False,1517515290,15
fc6d140adf0b382e0b7bfef02ae96be7908036e1,apache/hbase,True,False,1517551829,15
06dec205826a6e96e2286180460e5fe014b46fc8,apache/hbase,True,False,1517676122,15
397d34736e63d7661a2f01524f8b302e1309d40f,apache/hbase,True,True,1517746958,15
c5f86f2ce42eafc5d4b4f83f4471cacd372abae3,apache/hbase,True,False,1517846178,15
d8b999e6950bc01e8aab8ecce437e710e4a98e15,apache/hbase,True,False,1517964116,15
f5dbdf0dab731a986d9aea2ad3dfdb400f1ba46c,apache/hbase,True,False,1518044034,15
67b69fb2c70d3a56ac45f59d57b7f2778094a566,apache/hbase,True,False,1518454022,15
f8c3d4568e02ba7c65d0ff82a644e8757c55ff7b,apache/hbase,True,False,1518497622,15
01a2869363d45c7692f3984f31ab8c7a50d117fc,apache/hbase,True,False,1518711439,15
dad90f6cce5bc51e43e3778068d5e45bcb1c9de0,apache/hbase,True,False,1518824038,15
6b8439366134b6749895b6019bc068d169865b48,apache/hbase,True,False,1519159040,15
ba5fb53d147ef63415027f776928c478af37f515,apache/hbase,True,False,1519521236,15
7f6e971c4cc2e3906f959c6304fc05faa7703054,apache/hbase,True,False,1519801070,15
372c88abd6d679a12d020c880e4cc6adec9f353a,apache/hbase,True,True,1519882244,15
0732ef5ebfea8e254d4a5dad6fe16ecccca3b799,apache/hbase,True,False,1519889994,15
4a4c0120494757539d680c2d7d44fe6ab3d71d27,apache/hbase,True,False,1520289162,15
1384da71375427b522b09f06862bb5d629cef52f,apache/hbase,True,False,1520325781,15
72c3d27bf6465dd84b99759476acb12eced33196,apache/hbase,True,False,1520946276,15
b7308ee01c653051db4060ba28dadb5bcc74b7de,apache/hbase,True,False,1521000495,15
000a84cb4afce33e6d6601f65955f2de9924cf8a,apache/hbase,True,False,1521010804,15
d0e55429b3a83b3babe705849123bbf19a5c62f1,apache/hbase,True,False,1521064582,15
17ac2fe9c13d2b567c6bc06690e1491dfba83090,apache/hbase,True,False,1521605279,15
68b2f5502a4c23318afce70a0c709178e2e521f7,apache/hbase,True,False,1521700582,15
64061f896fe21512504e3886a400759e88b519da,apache/hbase,True,False,1521786680,15
e903ae5d5ec98e71c2c28e2cbd55309a17e34612,apache/hbase,True,False,1535581260,15
ce50830a0af29e0ad2be24528629965923ef1cbf,apache/hbase,True,False,1516840978,15
7c1fad4992a169a35b4457e6f4afcb30d04406e9,apache/hbase,True,False,1535657004,15
5c1b325b510976fe2955593d95690ba507c32e03,apache/hbase,True,False,1536708196,15
37fb7dfe16a9c14bf411a081259428c3cce02319,apache/hive,True,False,1517078472,15
514123065c629524788b35cba1d9dc673ce5d47e,apache/hive,True,False,1517078987,15
fa0a8d27d4149cc5cc2dbb49d8eb6b03f46bc279,apache/hive,True,False,1517080068,15
20ce1c61c59c86c9d1bc91e5ef92ccc92dbae0a5,apache/hive,True,False,1517210241,15
9a9f7de87ebbb68708685e7762c2372500459f55,apache/hive,True,False,1517304334,15
2422e1808fc58c4e81b9ab99692b99c92e0f02c9,apache/hive,True,False,1517977669,15
07492e0d2f1942c1794a3190610e10207c850cf7,apache/hive,True,False,1518022193,15
bf93128e7fef309bed324a493a83c060220a9743,apache/hive,True,False,1518022555,15
1733a3712f0c548f9181e6e5b5298f466cad755e,apache/hive,True,False,1518039581,15
58bbfc733939f5fe2229af106809270e3d6fb4e2,apache/hive,True,False,1518186593,15
ab33a7b7decb03ef378b00c11b813b12e66f7be7,apache/hive,True,False,1518463612,15
ec7ccc3a452fa125719ca820b5f751ddd00686ec,apache/hive,True,False,1518555855,15
df5c56bd66c64200f675ce61058a0813f6b1f66f,apache/hive,True,False,1517011087,15
7ddac02b8e0630c38e3c7b739c7d43e130988e05,apache/hive,True,False,1518661007,15
e05e0fa19d7fd7c48617c4a770fa579b7f01f40e,apache/hive,True,False,1519151651,15
0b03b819f953905d28778c66bf10ea4f1fe47976,apache/hive,True,False,1519232339,15
1593c10dd4b917bf0736779e458739b306835a3f,apache/hive,True,False,1519355241,15
987d5fff268431e5f9554df7129f7bedd9ad9d5a,apache/hive,True,False,1519709975,15
388945f141138fe1b7ed1597c498906327283dbc,apache/hive,True,False,1519769166,15
61e21d6c3039087b83609577325175b1f603b50f,apache/hive,True,False,1520010661,15
1a3090f858ce3ac18d1eb799d87a45b3ee0defce,apache/hive,True,False,1520045399,15
9e410b29628e0c517086ed2f42cf5b9f4a852397,apache/hive,True,False,1520102934,15
0cfd4feadd1b7dba206025cc20c5b8235231e8c5,apache/hive,True,False,1520423744,15
9b36ffa92cc4e0f47ea03d8d167debe743342f5b,apache/hive,True,False,1520542400,15
dd0bc33d125817e20bd4854172b3c8326c834ea0,apache/hive,True,False,1520733308,15
190c72e7793d80da48b5c71b5ff0a9547334bedf,apache/hive,True,False,1520888746,15
974d4190235477ff3a8d908e899421ba0c4117c3,apache/hive,True,False,1518710813,15
948684a7e18e95bc9a1a990fd58cb7e790570749,apache/hive,True,False,1516917880,15
09ce6cdf3fd3682c2501ca0b5664cfc2adf6b765,apache/hive,True,False,1516763482,15
90d236affcb19b52ca66029e6646c5d751dc5f02,apache/hive,True,False,1516407098,15
ddd30a2241ce625e178571bb7fc8984846b5432b,apache/hbase,True,False,1537454184,15
3de02d57f632d5c2cb2027cca3bd0333210f5619,apache/hbase,True,False,1537571199,15
0e173d38b05363e1fb5c85955a4964f05958c1fc,apache/hbase,True,False,1537932057,15
22ac655704c75cefd28ad9449d2345fca381ca4c,apache/hbase,True,False,1538103029,15
e42741e0858a59961ae0900b5ef073e16ef6126c,apache/hbase,True,False,1538695446,15
8cc56bd18c40ba9a7131336e97c74f8d97d8b2be,apache/hbase,True,False,1539753600,15
807736fcf153d0d83eab50fd20d096d37c651ca9,apache/hbase,True,False,1540326204,15
c0b994b0c6dcf7b8f6bf9b44491c0a312953c014,apache/hbase,True,False,1540778931,15
116eee6747e55c97efa5e04ff22b99c73e421f1e,apache/hbase,True,False,1540871737,15
62fe3659349800b0fcbfcafd140ae6a3f57c5804,apache/hbase,True,False,1541204651,15
a8ad61ec88f2d147e557f26543157db54dd7fcef,apache/hbase,True,False,1541701342,15
f555258e7abab1337ee4d39aaa1dafff72be287b,apache/hbase,True,False,1542546442,15
b329e6e3f271bc22ec4a6f4dd71a8e8b422db3d0,apache/hbase,True,False,1542591318,15
e0e0694fa18372e6551420687bcf28ffe0bbc1f8,apache/hbase,True,False,1544160101,15
c448604ceb987d113913f0583452b2abce04db0d,apache/hbase,True,False,1545123431,15
5b0d99383d667572d649cafa97dc2b8a41bf8a7f,apache/hive,True,False,1514916794,15
eca6b89458be22abae2529ae549894cb1ba75a6d,apache/hive,True,False,1515021324,15
96a409e1c6ec846eeb6c72b50bed60790ccc1836,apache/hive,True,False,1515120255,15
e29aea6fa20c1096ac9449ca04669f927a8a7101,apache/hive,True,False,1515552021,15
cfd2b149a82d3e3dfbd1f0608ace514195ec5cf2,apache/hive,True,False,1515619766,15
42a2e11a1518a2797add821e53442c16f9f390b5,apache/hive,True,False,1515705694,15
fd4e222d54aba6298acd62b57406c83a3a14ba43,apache/hive,True,False,1515732236,15
22df53b6c223f03edee1a8c271a77e91d66bb2a1,apache/hive,True,False,1515993235,15
78d5572f8e165a907c63e1ef8579f591b8c34563,apache/hive,True,False,1516149783,15
fbb3ed15fd0f078369c1fcb2edd68326d272758a,apache/hive,True,False,1516198425,15
80e6f7b0f13c134642763b0a692c3abbf3ffe106,apache/hive,True,False,1516256527,15
900da82915209630ec7c194619028e5fa1b87d28,apache/hive,True,False,1516310934,15
3ac32494231ca70aa5e4997aede4497f224ce5ec,apache/hbase,True,False,1536277967,15
50e0077a8c1fc3914b22c496b73833e004d14658,apache/hive,True,False,1521154649,15
be496ba8ea6a60702387f653a4fb7f0d8d11ec34,apache/hbase,True,False,1516650535,15
cde1f821ebec14a30214a15aebb02c936f27fd87,apache/hbase,True,False,1516308583,15
f8992a90ff301eb605cea322f4ba955fe7237b80,apache/camel,False,False,1540187657,15
dc8e3432013153ac11d31d6b462aa96f8ca2c443,apache/hadoop,False,False,1522514773,15
e58cc14db007123c6325c7e51291650da69a4ca2,apache/flink,False,False,1537430201,15
0961821f07f148c2646aa7a8e4454090231b149e,apache/camel,False,False,1516875164,15
72c7c2ea10f7b08b5208db2ce7b4123398adce8a,apache/groovy,False,False,1541084274,15
a9ab4207fc289c8d0610766a28bdfc81b62e99f5,apache/flink,False,False,1533730048,15
099e72340688696c38f3a28a2159b1875c551f31,apache/hadoop,False,False,1543303882,15
095f564a9a71f7ce9f27044f7a8ad5aeef8fcc94,apache/ignite,False,False,1528308659,15
37642c12df402cb7ee27c0f87d3ba9a93a2e5804,apache/hadoop,False,False,1524746058,15
f00edeaefedfa48deb855ca61b75529b11c4c659,apache/ignite,False,False,1518689527,15
603110719d9d26705e782ba048db713b18cb076a,apache/hbase,False,False,1530180523,15
7a6164d4db0dbed88d5ce90201c7f4af88470219,apache/rocketmq,False,False,1539930519,15
35f7b3ee16d62deb203625cbbfed7b081e21eeeb,apache/camel,False,False,1527587673,15
478b2cba0de5aadf655ac0b5a607760d46cc2a1e,apache/hadoop,False,False,1540997663,15
6445ba2cdc985ab46015ab01fc49cf6ae3d7c77a,apache/camel,False,False,1538555491,15
958b12e1a8c45ef63c9ad1cdc270664c45552f81,apache/camel,False,False,1541669239,15
8ba8337941fd1f53f217d0fe1dfe749467db9a82,apache/flink,False,False,1543820511,15
cb9c4fcde2555e7970afdc5f641f4bde8e6b5d08,apache/flink,False,False,1545299796,15
81c71c21854f6a819cdeea627f8d9009931013b9,apache/rocketmq,False,False,1543229337,15
1546b1918fa1a5a58d54ac6636348ba4e8cf6229,apache/groovy,False,False,1527036564,15
223366702a13ef369f216af2ba443670f42f02a1,apache/groovy,False,False,1534203663,15
dac30ac22f705192714ba4c61d93df87ddcf60d0,apache/ignite,False,False,1540899248,15
d23d2f75228097e59b4f96c93f67dafc62655eb4,apache/rocketmq,False,False,1541578893,15
4ba6242a62e6aa0ce96dd9dda9b471cbb357134a,apache/hbase,False,False,1529970191,15
6ab2cc38de6c6cdb466608fc7a92ed50bc1ddfb7,apache/ignite,False,False,1516325433,15
8fc0d04517912766a3102f3e611f7d0fabd2f815,apache/hadoop,False,False,1544236236,15
b9ebf421c8979d99f2ae960075b76796ba0b6ac4,apache/flink,False,False,1538127759,15
5b898c176ffb41e6fa3c605feb8ed3fcb60a5fe8,apache/hadoop,False,False,1533737929,15
6542d17ea460ec222137c4b275b13daf15d3fca3,apache/hadoop,False,False,1522412585,15
c6d2d8fcc0da4b43291925e1bf2276c3b76f8b51,apache/camel,False,False,1519832535,15
3e6aa676e36824ac76258ff20723159b40c3a338,apache/flink,False,False,1521537266,15
bdbd11da9fa8357d924f88d710f0dbfa2c829d3b,apache/flink,False,False,1536930103,15
6a98e0bbad0fb601d7a906e01884464aa1426d0a,apache/camel,False,False,1535974720,15
e7b480534b92159ae75736d121252ff7d7f6eb52,apache/camel,False,False,1533759130,15
2dca70dc135e1b3820c84e0e0ec788434d75c9c6,apache/ignite,False,False,1529677188,15
